0.0.0.0	3043
10.169.29.72	2407
109.72.85.5	3091
111.68.20.169	4895
111.68.20.175	4734
111.68.20.176	4758
111.89.134.93	1874
112.121.191.19	623
112.78.112.169	3055
112.78.112.203	1974
112.78.112.78	3606
112.78.199.96	3658
112.78.219.146	4275
112.78.219.40	3308
113.33.224.134	4695
113.34.95.92	2062
113.36.45.11	2827
113.36.45.12	2832
113.36.45.16	2588
113.36.45.31	2786
113.36.45.33	2871
113.36.45.39	2501
113.36.45.51	2564
113.36.45.53	2739
113.37.247.91	1851
114.111.71.177	3357
114.111.75.203	3366
114.31.80.86	2741
114.31.85.44	2595
114.31.85.55	2513
114.31.90.194	3650
115.178.18.2	327
115.30.20.130	4690
115.85.145.2	4851
115.85.145.5	4862
116.197.169.12	2669
116.197.169.14	2921
116.197.172.42	1311
116.197.174.164	2640
116.214.13.16	5274
116.214.4.150	4407
116.214.4.161	4381
116.214.5.233	4580
117.104.134.11	873
118.111.0.4	2420
118.127.11.39	4873
118.159.237.67	2424
118.166.220.113	499
118.67.76.166	3268
118.67.92.223	1797
118.67.97.181	5295
118.82.96.251	2350
119.148.70.122	1570
119.160.247.124	1395
119.160.247.38	4552
119.160.252.15	5270
119.18.220.211	1355
119.245.209.108	2059
119.245.215.237	1753
119.27.56.244	1171
119.27.58.163	533
119.31.250.87	2484
119.31.253.18	1160
119.75.226.57	2179
119.75.238.14	1893
119.82.28.125	3793
12.1.219.206	3593
12.120.10.205	987
12.120.11.223	1025
12.120.180.24	5102
12.120.180.28	4001
12.120.79.205	4003
12.129.147.65	3949
12.129.199.110	1130
12.130.81.249	1148
12.180.55.1	2290
12.180.55.131	2288
12.180.55.140	1366
12.47.33.40	3770
120.29.168.180	4917
121.101.152.99	1390
121.111.236.195	4680
121.119.187.34	1880
121.162.117.206	3809
121.50.45.229	1929
121.50.62.134	991
122.1.234.209	2097
122.1.85.17	776
122.100.0.245	4865
122.100.4.245	4912
122.100.4.68	331
122.147.128.136	4975
122.200.195.96	371
122.200.222.60	1768
122.200.230.84	2965
122.215.192.22	630
122.215.192.26	1733
122.216.168.100	2264
122.218.87.166	3814
122.221.10.234	3274
122.228.203.132	2814
122.50.124.243	1334
122.50.124.253	1060
123.140.178.15	641
123.30.51.48	3016
123.50.21.130	5350
124.108.125.222	2319
124.108.125.234	3387
124.108.95.11	2914
124.109.153.172	4330
124.109.153.60	4291
124.146.223.42	2750
124.150.142.213	4738
124.198.191.30	63
124.198.191.40	561
124.199.64.66	4737
124.211.29.11	2775
124.211.45.65	2101
124.215.210.15	3817
124.219.19.236	4625
124.32.208.29	3278
124.36.0.60	2039
124.40.52.132	2139
124.40.52.133	2200
124.41.66.43	3489
124.83.158.185	3641
124.83.167.212	3571
124.83.226.246	4834
124.83.229.237	3617
124.83.230.249	4847
125.100.100.199	3437
125.100.56.108	2454
125.131.31.31	3371
125.206.112.45	1759
125.206.125.97	1839
125.206.178.204	937
125.206.224.220	1969
125.29.36.213	4637
125.29.53.83	5230
125.53.24.132	2245
125.53.24.134	3305
125.53.26.82	2502
125.6.137.240	3996
125.6.164.40	405
125.6.164.41	82
125.6.164.43	76
125.63.43.150	3871
125.63.43.151	3948
128.103.64.79	3870
128.121.112.11	1024
128.121.146.100	555
128.121.146.228	1859
128.121.146.235	2580
128.121.149.222	1261
128.121.21.37	3144
128.121.234.46	4079
128.121.243.228	467
128.121.254.153	2282
128.121.254.201	4996
128.121.254.205	3953
128.121.66.155	1644
128.121.66.251	830
128.183.103.248	4162
128.192.76.152	1339
128.2.203.145	5244
128.241.232.51	3338
128.242.106.146	2173
128.242.127.1	412
128.242.240.116	554
128.242.240.148	688
128.242.240.155	3720
128.242.240.20	213
128.242.240.52	451
128.242.240.53	2847
128.242.240.59	3905
128.242.240.84	1425
128.242.245.116	379
128.242.245.148	1029
128.242.245.20	142
128.242.245.43	2325
128.242.245.84	1007
128.30.52.166	3237
128.30.52.168	1950
128.30.52.170	1876
128.30.52.200	2899
128.30.52.38	1238
128.30.52.51	1153
128.30.52.53	1344
128.30.52.54	1548
128.30.52.71	2839
128.30.52.72	1559
128.30.52.73	1363
128.31.1.15	5161
128.40.168.98	5250
128.40.58.6	5248
128.63.2.53	1006
128.8.10.90	505
129.121.173.10	4155
129.195.254.33	3810
129.21.30.116	5164
129.228.1.172	3080
129.33.164.73	1375
129.35.75.202	4881
129.42.26.242	4014
129.42.34.242	4176
129.42.42.242	4039
129.6.15.28	187
129.97.134.71	2996
130.126.164.11	2450
130.206.1.2	4661
130.239.18.163	4763
130.239.18.173	3058
130.94.128.45	4359
130.94.58.45	4374
131.103.75.164	3538
131.107.116.43	378
131.123.240.19	2584
131.124.3.34	4906
131.202.240.209	298
