0.0.0.0	1860
10.128.41.229	5570
108.0.245.238	7085
108.13.23.142	7963
108.13.34.138	4520
108.3.26.9	4989
108.9.88.160	3825
109.108.233.6	5736
109.109.254.2	3231
109.110.231.203	5464
109.111.17.199	6432
109.115.161.197	7558
109.120.47.166	7056
109.121.215.74	4566
109.129.209.94	7624
109.152.40.40	7620
109.165.161.2	6331
109.165.23.222	5867
109.165.89.202	8024
109.169.164.143	4364
109.169.228.133	7407
109.173.111.231	7896
109.173.41.74	6660
109.184.143.175	3757
109.184.186.129	6084
109.185.136.204	5513
109.185.248.141	4236
109.187.185.32	7180
109.187.63.102	6404
109.188.103.191	5853
109.189.58.59	4877
109.194.32.1	5921
109.194.41.101	3702
109.194.94.157	4539
109.195.86.86	6605
109.200.225.105	4580
109.202.160.7	4214
109.205.248.219	6753
109.205.249.105	8189
109.205.252.195	5862
109.242.24.68	4611
109.248.0.9	7564
109.248.132.79	7997
109.248.32.60	7560
109.248.52.68	7075
109.248.73.181	5970
109.53.38.113	4700
109.61.180.176	7238
109.64.48.235	6173
109.65.7.38	4909
109.67.108.134	3388
109.70.185.26	5895
109.72.74.12	7715
109.76.65.208	3945
109.78.0.50	6206
109.82.25.44	3360
109.86.210.253	3836
109.86.25.208	4130
109.92.70.202	5086
109.93.221.133	4676
109.94.12.37	7853
110.10.80.113	7438
110.138.255.78	7065
110.16.65.2	8100
110.164.234.30	6504
110.164.254.49	4066
110.168.119.130	7789
110.174.141.69	3466
110.174.173.119	6154
110.174.184.107	7132
110.175.100.221	4911
110.185.27.201	7520
110.186.206.236	6087
110.190.100.9	5599
110.245.4.162	5506
110.246.70.6	6000
110.255.237.211	5283
110.32.108.15	6543
110.32.62.237	3563
110.66.51.21	7737
110.7.36.61	5992
110.93.85.60	4675
111.118.138.90	4339
111.122.194.60	5603
111.125.72.39	5165
111.176.36.67	3637
111.188.31.197	3491
111.194.222.120	7528
111.226.242.194	5742
111.243.10.233	5972
111.243.72.158	7860
111.248.162.55	6427
111.255.132.202	7745
111.85.17.41	5557
111.89.136.165	1244
111.98.251.66	6824
112.1.192.124	4021
112.105.239.157	5461
112.110.0.51	7497
112.112.92.212	5205
112.118.20.163	4442
112.118.218.91	7823
112.135.49.32	3977
112.138.197.220	7836
112.138.235.151	3878
112.142.121.200	6903
112.142.127.228	7605
112.142.150.180	3952
112.142.83.99	3485
112.159.174.15	4935
112.159.38.6	6631
112.171.237.5	5775
112.198.205.198	3504
112.198.216.88	7918
112.201.119.204	7816
112.201.180.248	7189
112.202.222.147	6149
112.203.164.108	3975
112.203.191.135	7536
112.203.223.163	7486
112.204.53.26	5407
112.205.157.140	4419
112.205.197.223	8082
112.205.44.224	4185
112.206.139.144	6232
112.213.218.26	7079
