0.0.0.0	683
10.36.15.74	822
109.109.254.2	2552
113.20.6.154	2371
113.32.19.131	1045
114.31.91.139	1908
115.178.18.2	772
115.85.145.2	1336
115.85.145.5	1501
116.214.4.164	1731
116.58.176.196	2577
117.53.171.125	1844
118.155.220.112	2157
118.159.237.67	1729
119.18.220.211	660
119.27.58.163	2143
119.75.238.14	379
12.120.180.24	315
12.120.180.28	2472
12.129.19.128	240
12.129.19.135	504
12.129.19.151	1872
12.129.19.153	230
12.130.60.3	1440
12.156.60.34	2218
12.156.60.80	2211
12.172.4.131	2548
12.180.55.140	15
12.47.45.180	2389
121.101.152.99	1857
121.111.244.250	2177
121.190.174.236	565
121.50.62.134	2408
121.50.62.135	2169
122.1.85.14	1290
122.1.85.15	2118
122.1.85.16	1777
122.1.85.17	662
122.100.0.245	1644
122.100.4.68	737
122.147.128.136	1432
122.195.134.142	2401
122.200.195.96	1397
122.200.205.109	2572
122.202.64.21	2344
122.215.192.22	1167
122.215.192.26	2144
122.218.161.3	1223
122.50.124.248	1592
122.50.124.253	2142
123.50.21.130	71
124.109.144.152	1689
124.198.191.30	51
124.199.64.66	1404
124.74.193.105	572
124.83.215.214	1769
125.206.195.138	1745
125.53.24.65	2309
125.6.164.40	169
125.6.164.41	592
125.6.164.43	590
125.6.164.47	2282
125.6.164.51	2145
125.65.165.184	987
128.103.190.42	1597
128.121.146.100	851
128.121.146.228	1141
128.121.243.228	780
128.121.254.129	2048
128.121.66.251	619
128.206.12.221	2526
128.242.240.116	287
128.242.240.148	876
128.242.240.20	1102
128.242.240.52	1572
128.242.240.59	1101
128.242.240.84	881
128.242.245.116	1248
128.242.245.148	1205
128.242.245.20	699
128.242.245.84	890
128.30.52.166	1547
128.30.52.168	1278
128.30.52.51	2509
128.30.52.53	1552
128.30.52.54	2550
128.30.52.70	1481
128.30.52.72	1256
128.30.52.73	1973
128.30.54.58	1150
128.63.2.53	159
128.8.10.90	148
129.195.254.166	847
129.195.254.33	709
129.35.68.179	1687
129.7.235.44	2551
129.97.134.71	1697
130.14.16.110	1983
130.14.16.148	2555
130.14.16.178	1984
130.14.29.110	1850
130.14.29.30	1980
131.103.75.164	1681
131.202.240.209	256
131.202.240.218	67
131.203.87.1	2086
133.163.194.114	597
134.65.6.49	1232
137.187.172.126	2606
137.187.182.73	2575
137.187.25.43	2543
138.108.59.7	2038
138.210.151.139	1186
138.210.151.149	1200
140.109.17.62	1294
140.147.249.5	2273
140.147.249.7	1923
140.211.15.15	120
140.211.15.16	109
140.211.15.9	125
140.211.166.194	791
140.211.166.81	2455
140.211.166.9	2335
142.166.115.13	764
142.166.115.14	766
142.166.14.69	436
142.166.14.70	1
142.166.14.71	21
142.166.14.72	400
142.166.14.75	1510
142.166.14.77	163
142.166.14.78	127
142.166.14.79	258
142.166.14.80	4
142.166.14.85	32
142.166.14.86	35
142.176.121.208	1561
142.176.121.209	1147
142.176.121.210	270
142.176.121.211	821
142.176.121.212	669
142.176.121.213	1505
142.176.121.214	1789
142.176.121.215	188
142.176.121.216	2195
142.176.121.217	2496
142.176.121.218	2350
142.176.121.219	444
142.176.121.69	33
142.176.121.70	1696
142.176.121.71	1614
142.176.121.72	1086
142.176.121.77	1676
142.176.121.78	1647
142.176.121.79	1717
142.176.121.80	1166
142.176.121.84	1252
142.176.121.85	1658
142.176.121.86	101
142.176.121.87	1105
142.176.121.88	1654
142.176.121.93	1656
142.176.121.94	1100
142.176.121.95	1655
143.215.130.74	1074
143.252.148.161	1909
144.135.132.137	2338
144.135.133.132	1959
144.135.18.116	2263
144.135.18.201	1905
144.135.18.32	2299
144.140.108.25	2252
144.140.109.83	2262
144.140.29.252	1845
144.142.232.74	2306
145.222.158.153	2453
145.222.158.224	2452
148.84.103.12	1846
149.7.36.148	1370
149.75.195.40	2346
15.227.128.50	1779
15.243.160.50	620
151.138.22.170	1915
151.189.20.30	1940
151.207.242.17	1720
151.207.243.129	1306
151.207.247.130	1356
155.212.3.82	2424
156.154.104.18	2166
156.21.1.169	1734
157.150.195.10	282
157.150.34.32	451
158.232.15.25	2131
16.130.64.50	2237
161.58.8.140	2405
163.43.128.52	172
164.109.36.88	1814
165.112.199.29	2574
165.112.6.70	2513
165.112.6.81	2546
165.112.6.97	2539
165.193.73.44	571
167.107.80.239	2361
168.143.161.20	1922
168.143.162.100	524
168.143.162.116	996
168.143.162.123	1603
168.143.162.36	457
168.143.162.52	873
168.143.162.68	1070
168.143.171.180	923
168.143.171.186	1157
168.143.171.84	1062
168.143.174.25	1436
168.144.247.76	358
168.144.71.202	366
168.75.65.92	588
169.145.229.51	2119
169.145.6.65	2064
169.232.48.157	177
169.254.184.13	675
169.254.255.255	677
17.250.236.65	2295
17.250.237.16	1260
17.254.2.129	1809
17.82.254.3	1317
170.110.64.78	1805
170.149.173.130	2034
170.149.173.161	1993
170.149.173.164	2060
170.167.8.1	401
173.201.96.1	2418
173.203.107.126	2357
173.222.140.32	239
173.222.140.79	779
173.224.169.114	1999
174.120.107.66	1179
174.120.14.26	621
174.120.43.124	403
174.120.43.80	678
174.121.74.194	248
174.121.88.45	2248
174.129.1.41	2182
174.129.12.237	2427
174.129.196.27	2258
174.129.203.181	2438
174.129.210.119	573
174.129.228.1	1088
174.129.230.101	2190
174.129.236.171	1003
174.129.242.240	2156
174.129.252.249	2104
174.129.53.35	2487
174.132.115.162	2524
174.132.115.186	2290
174.132.115.187	2291
174.132.115.189	2547
174.132.188.162	94
174.132.99.130	1539
174.133.126.130	214
174.133.205.219	1247
174.136.18.131	1969
174.137.114.24	1027
174.137.114.40	930
174.137.114.60	931
174.137.125.110	928
174.137.125.36	981
174.137.125.57	887
174.137.125.72	700
174.137.125.78	1420
174.137.125.95	950
174.142.90.115	2244
174.143.161.196	346
174.143.205.146	1052
174.143.227.203	432
174.143.45.102	2429
174.143.45.135	2368
174.143.45.97	1115
174.143.45.99	994
174.143.87.19	2439
174.143.89.158	218
174.143.89.159	209
174.35.12.196	2541
174.35.52.80	59
174.35.52.82	58
174.36.187.199	1937
174.36.96.31	1557
174.37.3.224	1699
174.37.56.11	995
174.37.95.226	363
178.32.87.172	111
184.51.176.191	2266
184.51.176.80	164
184.51.177.110	443
184.51.178.146	2580
184.51.178.47	2245
184.51.179.91	2217
184.51.181.13	199
184.51.181.222	1748
184.51.181.32	497
184.51.181.60	446
184.51.184.166	113
184.51.184.88	448
184.51.188.20	1764
184.51.189.15	1756
184.51.60.79	1744
184.73.182.154	1931
184.73.200.59	2009
184.73.206.139	1715
184.73.221.173	1369
184.73.231.4	1233
184.73.233.96	2116
188.40.101.182	328
192.104.140.24	2398
192.112.36.4	160
192.12.94.30	759
192.150.14.31	899
192.150.18.200	396
192.150.18.247	795
192.150.18.59	643
192.150.18.60	518
192.150.22.46	1581
192.150.8.117	705
192.150.8.118	673
192.150.8.200	858
192.150.8.45	734
192.168.1.101	5
192.168.1.102	12
192.168.1.103	17
192.168.1.104	7
192.168.1.105	29
192.168.1.2	723
192.168.1.255	99
192.168.2.106	8
192.168.2.107	23
192.168.2.108	47
192.168.2.109	61
192.168.2.110	11
192.168.2.111	122
192.168.2.112	28
192.168.2.113	9
192.168.2.2	480
192.168.2.255	78
192.168.3.114	3
192.168.3.115	0
192.168.3.116	112
192.168.3.117	89
192.168.3.2	857
192.168.3.255	75
192.168.4.118	13
192.168.4.119	20
192.168.4.120	133
192.168.4.121	6
192.168.4.2	645
192.168.4.255	73
192.168.5.122	2
192.168.5.123	115
192.168.5.124	765
192.168.5.255	116
192.195.63.46	1229
192.203.230.10	584
192.220.16.142	2421
192.221.110.126	563
192.221.96.126	1500
192.228.27.11	2564
192.228.30.9	1485
192.228.79.201	350
192.236.17.70	2560
192.26.92.30	743
192.31.80.30	740
192.33.14.30	752
192.33.4.12	384
