0.0.0.0	3048
109.108.132.9	4955
109.169.27.122	4377
109.203.97.237	2700
109.73.164.24	555
109.74.241.149	2567
109.75.169.120	2699
110.54.110.235	4063
111.171.193.82	5113
111.68.145.220	5301
111.89.137.10	5030
112.78.112.206	4865
112.78.114.12	1093
112.78.119.37	2975
112.78.198.40	871
112.78.205.16	5255
112.78.211.200	5372
112.78.218.26	5122
113.20.9.145	4635
113.6.255.214	2222
114.141.196.60	2103
114.31.91.139	5431
115.146.57.112	3821
115.146.6.176	4393
115.178.18.2	92
115.43.112.81	3489
115.85.144.130	5439
115.85.145.2	1623
115.85.145.5	1671
116.197.172.42	3227
116.214.13.16	4461
116.214.13.249	4543
116.214.4.150	2403
116.214.4.164	2928
117.58.233.140	5429
118.152.234.21	3521
118.152.234.22	3518
118.155.241.97	5610
118.159.237.67	3145
118.23.124.143	2190
118.67.120.129	4623
118.67.120.131	4629
118.67.120.142	4625
118.67.120.148	4630
118.67.80.183	2161
118.82.124.143	2128
119.160.247.124	2095
119.160.248.10	4424
119.160.252.11	4861
119.160.252.13	4445
119.160.252.14	4491
119.161.11.253	5335
119.161.85.50	3516
119.161.85.56	3513
119.27.56.244	643
119.27.58.163	3510
119.31.250.87	3532
119.47.114.165	4297
119.75.238.14	676
12.120.10.205	1548
12.129.199.110	904
12.130.81.249	1344
12.149.161.246	1046
12.152.212.15	4902
12.171.94.40	3988
12.171.94.42	3997
12.175.178.59	1350
12.177.136.102	3663
12.180.55.140	677
12.68.137.118	228
120.29.0.187	1229
120.29.168.180	983
121.101.152.99	2135
121.111.244.250	13
121.119.188.104	3548
121.199.215.127	1523
121.50.62.134	3866
122.1.241.183	5609
122.1.85.14	4780
122.1.85.16	4277
122.1.85.17	3079
122.100.0.245	192
122.100.4.68	51
122.147.128.136	2379
122.166.97.72	4617
122.200.194.113	4604
122.200.195.96	2670
122.200.212.169	785
122.200.212.171	873
122.200.212.181	414
122.200.222.60	2303
122.208.179.30	4293
122.208.218.236	3248
122.213.181.27	4580
122.215.192.22	3290
122.215.192.26	4001
122.220.12.180	5471
122.221.10.234	3220
122.50.124.253	3230
124.108.125.215	5281
124.108.125.222	5292
124.108.95.11	1381
124.198.189.194	4684
124.198.191.30	49
124.198.191.40	274
124.199.64.66	3913
124.219.19.236	1660
124.241.227.117	2855
124.32.208.29	3254
124.37.251.25	5547
124.40.52.132	4230
124.40.52.133	1010
124.41.66.43	2681
124.82.235.245	4812
124.83.158.185	2868
124.83.175.211	5015
124.83.226.246	3215
124.83.229.237	2859
124.83.230.249	4280
125.100.100.199	3160
125.206.115.78	838
125.206.125.97	5599
125.206.167.114	5264
125.206.178.204	2215
125.206.195.138	3444
125.206.224.220	524
125.6.164.20	3485
125.6.164.40	371
125.6.164.41	3039
125.6.164.42	4836
125.6.164.43	3033
125.6.164.51	3861
125.6.172.146	2689
125.6.172.147	4702
125.6.172.175	4701
125.7.42.239	5421
128.103.109.23	1955
128.103.241.90	2048
128.107.242.16	1121
128.121.146.100	157
128.121.146.107	2886
128.121.146.228	1324
128.121.234.46	4447
128.121.243.228	1308
128.121.254.129	1930
128.121.254.201	1165
128.121.254.205	1035
128.121.66.251	714
128.171.224.100	4659
128.2.10.162	5020
128.2.10.163	5037
128.2.10.224	5257
128.2.12.175	5347
128.241.232.51	1083
128.242.240.116	1536
128.242.240.148	846
128.242.240.20	872
128.242.240.52	344
128.242.240.59	2874
128.242.240.84	343
128.242.240.85	2251
128.242.245.116	744
128.242.245.117	2169
128.242.245.148	406
128.242.245.20	858
128.242.245.43	5403
128.242.245.84	410
128.242.245.85	2479
128.253.161.104	5376
128.30.52.168	2229
128.30.52.170	1724
128.30.52.51	5412
128.30.52.53	4820
128.30.52.54	2183
128.30.52.70	2269
128.30.52.71	2800
128.30.52.72	5414
128.32.18.150	3069
128.40.168.98	2053
128.61.111.9	4358
128.63.2.53	1007
128.8.10.90	988
129.101.198.59	5190
129.33.178.11	1172
129.6.15.28	2986
129.97.134.71	2648
130.80.29.20	5230
130.94.128.45	1669
130.94.58.45	2091
131.103.75.164	3568
131.107.116.43	1733
131.202.240.209	3057
131.202.240.218	53
131.202.243.84	811
133.163.194.114	3270
134.67.99.207	2942
137.254.16.66	2424
138.108.59.7	2712
138.195.130.70	2671
138.32.33.226	4140
138.32.33.59	4151
140.109.17.62	1519
140.115.123.30	2448
140.115.31.131	5144
140.117.11.113	5613
140.147.249.7	2429
140.186.190.86	3948
140.186.70.30	2404
140.211.11.130	1506
140.211.15.9	5531
140.211.166.125	5578
140.211.166.13	5315
140.211.166.194	857
140.211.166.21	1000
140.211.166.6	201
140.211.166.81	2982
140.211.166.9	3172
141.166.35.22	5443
141.166.8.192	5423
142.165.20.16	4718
142.166.115.13	1975
142.166.115.14	1990
142.166.14.69	568
142.166.14.70	573
142.166.14.71	630
142.166.14.72	570
142.166.14.75	1460
142.166.14.76	1632
142.166.14.77	29
142.166.14.78	599
142.166.14.79	702
142.166.14.80	402
142.166.14.81	1011
142.166.14.85	640
142.166.14.86	562
142.166.185.154	1588
142.176.121.208	4715
142.176.121.209	2345
142.176.121.210	2178
142.176.121.211	3134
142.176.121.212	2419
142.176.121.213	2224
142.176.121.214	2641
142.176.121.215	2107
142.176.121.216	1063
142.176.121.217	2626
142.176.121.218	4150
142.176.121.219	2239
142.176.121.69	118
142.176.121.70	18
142.176.121.71	535
142.176.121.72	52
142.176.121.77	293
142.176.121.78	19
142.176.121.79	46
142.176.121.80	167
142.176.121.81	1939
142.176.121.82	806
142.176.121.83	1275
142.176.121.84	1280
142.176.121.85	44
142.176.121.86	45
142.176.121.87	28
142.176.121.88	54
142.176.121.89	1080
142.176.121.93	250
142.176.121.94	120
142.176.121.95	166
142.176.49.26	2920
142.22.242.92	4751
143.207.1.30	4389
143.228.239.212	4207
144.142.128.39	1734
144.142.224.158	1558
144.142.224.41	1491
144.142.224.43	2278
144.142.224.50	2654
144.142.224.57	2252
144.142.224.59	1745
144.142.224.65	3838
144.142.232.44	1937
144.142.232.48	1746
