0.0.17.159	3997
109.108.130.24	2831
109.108.130.30	2877
109.108.130.31	2009
109.109.254.2	2705
110.45.138.183	3875
112.78.112.206	2392
112.78.119.60	1893
112.78.198.40	9
112.78.211.200	2790
114.111.71.172	451
114.207.244.140	2926
114.207.244.143	3323
115.146.6.176	59
115.178.18.2	419
115.186.194.180	2479
115.85.145.2	63
115.85.145.5	70
116.197.172.42	1693
116.214.4.164	2691
117.55.213.209	3819
118.127.11.39	1117
118.159.237.67	1312
118.23.74.22	4654
118.67.84.200	4709
118.67.87.39	2881
118.67.97.181	1431
118.82.120.206	4171
119.160.243.196	1752
119.160.243.197	1769
119.160.243.198	1758
119.160.243.199	1775
119.160.243.79	1599
119.160.247.124	1615
119.18.223.49	3867
119.245.139.200	4226
119.245.243.94	1905
119.31.250.87	822
119.75.238.14	226
12.1.219.206	2843
12.120.180.24	1044
12.129.147.130	2410
12.129.147.131	3172
12.129.147.65	2417
12.129.147.71	2655
12.129.147.87	2451
12.129.147.97	2168
12.129.199.110	2669
12.130.5.43	3529
12.130.5.48	3486
12.130.81.249	3004
12.149.161.246	3570
12.171.94.40	979
12.171.94.42	994
12.172.30.136	4320
12.172.30.221	4322
12.172.30.223	4347
12.180.55.1	1986
12.180.55.131	2668
12.180.55.140	323
12.185.51.242	1187
121.101.152.99	1614
121.111.244.250	1455
121.199.7.54	3610
121.50.62.134	3515
121.50.62.26	3868
122.1.223.213	2855
122.1.85.14	748
122.1.85.17	812
122.100.0.245	954
122.100.4.68	407
122.147.128.136	1643
122.147.50.104	2461
122.200.195.96	2010
122.200.236.210	2488
122.200.243.143	2798
122.202.64.21	1221
122.215.192.22	180
122.215.192.26	564
122.50.124.253	3628
123.235.40.172	3887
124.108.95.11	1866
124.109.153.60	3821
124.198.191.30	179
124.219.19.226	3049
124.219.19.236	3366
124.40.52.132	1804
124.40.52.133	1363
124.73.137.236	3842
124.83.151.229	368
125.100.100.199	3466
125.100.100.81	3325
125.100.122.197	3490
125.206.112.45	660
125.206.115.78	31
125.206.125.97	4134
125.206.178.204	4524
125.206.224.220	2635
125.29.53.202	2791
125.39.39.31	3908
125.6.164.20	820
125.6.164.40	108
125.6.164.41	386
125.6.164.42	2199
125.6.164.43	385
125.6.164.51	2
125.6.172.181	2927
125.6.184.20	2924
128.103.174.51	887
128.103.190.223	1218
128.103.190.42	1079
128.103.241.80	1191
128.103.241.91	905
128.103.64.74	534
128.119.103.13	359
128.121.146.100	334
128.121.146.228	1170
128.121.234.46	2364
128.121.243.228	1450
128.121.254.129	1826
128.121.254.153	3126
128.121.254.205	2544
128.121.66.251	425
128.122.108.71	1741
128.219.168.60	3580
128.228.100.32	2493
128.228.140.30	1033
128.228.172.13	1812
128.228.178.99	1032
128.228.38.40	1814
128.228.38.47	849
128.241.232.24	2182
128.241.232.26	2251
128.241.232.51	1823
128.242.240.116	1190
128.242.240.148	1480
128.242.240.149	2616
128.242.240.20	536
128.242.240.52	1319
128.242.240.84	1113
128.242.240.85	2441
128.242.240.91	1413
128.242.245.116	703
128.242.245.148	701
128.242.245.20	1292
128.242.245.43	1504
128.242.245.84	204
128.30.52.166	1215
128.30.52.168	402
128.30.52.170	4677
128.30.52.38	4720
128.30.52.51	4639
128.30.52.54	3413
128.30.52.70	687
128.30.52.71	4692
128.30.52.72	3505
128.30.52.73	1165
128.61.111.9	1562
128.63.2.53	262
128.8.10.90	216
128.86.1.20	1912
129.121.173.10	790
129.185.31.199	644
129.215.33.8	4568
129.33.164.73	1783
129.35.75.202	2003
129.97.134.71	2990
130.225.31.211	1300
130.59.211.10	1849
130.86.80.251	3263
131.103.75.164	2015
131.113.134.20	4625
131.113.215.60	4674
131.162.135.54	487
131.202.1.8	4027
131.202.240.209	3985
131.202.240.218	24
131.202.240.245	4026
131.202.241.200	4678
131.202.241.209	4679
131.202.243.84	356
131.202.243.90	4280
131.202.243.91	4396
132.156.10.87	898
133.163.194.102	2170
133.163.194.114	584
134.174.190.199	1181
134.225.1.128	2082
134.67.99.207	2288
135.209.208.146	2868
137.227.241.91	2204
137.254.16.66	2556
138.108.56.115	1668
138.108.57.115	2186
138.108.59.7	638
138.12.4.174	3522
138.12.4.56	3544
138.12.4.89	3501
138.190.35.25	599
138.75.240.160	983
140.109.17.62	1581
140.115.123.30	4265
140.115.123.43	4716
140.147.249.5	2244
140.147.249.7	3618
140.186.70.131	2033
140.186.70.30	1973
140.186.70.46	2303
140.186.70.60	2179
140.211.15.27	3408
140.211.15.9	3044
140.211.166.140	3447
140.211.166.141	3445
140.211.166.152	2892
140.211.166.194	1592
140.211.166.21	3386
140.211.166.6	3071
140.211.166.74	653
140.211.166.81	1220
140.211.166.9	4588
140.211.167.55	344
140.211.167.58	3637
140.211.169.100	360
140.211.169.114	1570
140.211.169.48	437
140.211.169.51	3627
140.211.169.97	3866
140.211.169.98	3649
140.247.118.196	988
140.247.34.66	2340
140.247.34.68	1070
141.211.144.160	314
141.242.248.100	3362
142.166.115.14	4683
142.166.14.69	6
142.166.14.70	291
142.166.14.71	148
142.166.14.72	211
142.166.14.75	1620
142.166.14.76	1352
142.166.14.77	201
142.166.14.78	143
142.166.14.79	214
142.166.14.80	213
142.166.14.81	2105
142.166.14.85	193
142.166.14.86	23
142.176.121.208	2418
142.176.121.209	1026
142.176.121.210	2118
142.176.121.211	1095
142.176.121.212	2246
142.176.121.213	3467
142.176.121.214	1438
142.176.121.215	2545
142.176.121.216	934
142.176.121.217	1820
142.176.121.218	1295
142.176.121.219	2319
142.176.121.69	40
142.176.121.70	884
142.176.121.71	885
142.176.121.72	831
142.176.121.77	868
142.176.121.78	659
142.176.121.79	855
142.176.121.80	860
142.176.121.81	2548
142.176.121.82	1616
142.176.121.83	1598
142.176.121.84	1548
142.176.121.85	3440
142.176.121.86	1415
142.176.121.87	1699
142.176.121.88	830
142.176.121.89	1602
142.176.121.93	872
142.176.121.94	1700
142.176.121.95	854
142.245.1.15	4542
142.245.34.15	4555
