1.107.80.15	19575
10.169.29.72	22555
10.24.53.170	17904
10.4.132.86	13075
10.64.250.65	16122
108.0.53.185	10102
108.102.32.217	14241
108.104.140.217	13562
108.13.23.142	375
108.13.34.138	1475
108.13.77.61	1904
108.15.132.141	11438
108.2.108.64	9699
108.2.118.73	14168
108.25.166.75	231
108.7.209.134	15390
108.8.45.222	6380
108.9.117.198	16885
108.97.207.18	2009
109.104.162.14	16529
109.104.178.47	7976
109.104.191.197	15063
109.104.201.10	14926
109.105.0.4	14950
109.105.0.5	20950
109.105.11.75	5519
109.105.163.110	14930
109.105.165.88	6401
109.105.170.190	12118
109.105.172.45	4245
109.105.173.11	6443
109.105.173.122	19219
109.105.206.2	12306
109.105.3.53	14947
109.106.147.220	13868
109.106.155.124	4460
109.106.223.189	1739
109.107.78.126	6218
109.108.14.212	988
109.108.237.122	13847
109.108.30.83	9830
109.108.35.201	19759
109.110.140.201	5520
109.110.151.140	19799
109.110.18.155	7658
109.110.239.175	6423
109.110.5.51	15810
109.110.85.12	16507
109.110.85.221	4538
109.111.128.24	2351
109.111.129.200	18285
109.111.134.19	4747
109.113.180.27	16470
109.115.161.197	7351
109.115.95.121	20294
109.116.148.163	11430
109.120.12.141	9980
109.120.3.35	4097
109.120.35.70	17157
109.121.227.11	3642
109.121.254.190	2000
109.122.10.52	19938
109.124.138.1	9350
109.124.17.253	16718
109.126.217.164	14204
109.126.223.34	14480
109.126.236.54	7418
109.126.42.120	17400
109.126.46.5	15122
109.128.165.243	14946
109.128.200.38	1348
109.128.21.34	2762
109.154.238.249	17622
109.160.120.57	13867
109.160.174.89	9017
109.160.187.94	11971
109.160.198.72	8111
109.160.202.2	2006
109.160.34.210	9306
109.160.38.219	20625
109.160.52.10	16369
109.161.16.138	7929
109.161.17.47	3859
109.164.1.18	1376
109.164.123.1	1369
109.165.35.252	11702
109.165.59.57	3680
109.165.6.101	12330
109.165.60.34	12280
109.165.64.150	4143
109.165.77.36	12955
109.165.94.189	7002
109.166.134.215	8591
109.167.128.6	19505
109.167.129.163	3088
109.167.192.132	19967
109.168.220.192	8831
109.169.162.233	2328
109.169.166.38	19368
109.169.167.212	14466
109.169.193.133	15686
109.169.209.246	16572
109.169.223.118	16153
109.169.223.42	5844
109.169.252.170	19966
109.169.29.67	23155
109.170.107.166	5807
109.170.107.8	3171
109.170.128.57	1123
109.170.76.2	8766
109.171.54.97	11231
109.171.6.52	16506
109.171.6.91	19254
109.171.99.3	6009
109.173.106.88	10453
109.173.111.231	4450
109.173.21.223	10033
109.173.34.129	10454
109.173.34.199	8479
109.173.41.74	1480
109.173.46.5	15768
109.173.51.93	19501
109.173.85.49	16345
109.173.89.95	12749
109.174.52.4	2449
109.182.124.28	13605
109.182.54.251	19656
109.182.70.29	2766
109.184.137.23	14816
109.184.143.175	576
109.184.146.229	17937
109.184.149.105	19709
109.184.159.75	9989
109.184.181.74	19763
109.184.183.127	11778
109.184.191.225	14178
109.184.196.129	20002
109.184.208.183	20702
109.184.209.58	17583
109.184.215.126	16772
109.184.219.48	17289
109.184.223.20	1639
109.184.224.90	18262
109.184.230.90	561
109.184.252.39	14970
109.184.252.87	17252
