0.0.0.0	175
109.70.46.75	1276
112.78.112.203	1150
112.78.112.77	936
112.78.192.208	567
112.78.203.202	586
114.111.75.216	977
115.178.18.2	348
115.85.145.2	1871
115.85.145.5	1881
116.214.13.16	1826
117.55.213.209	779
118.155.220.112	749
118.155.241.97	2467
118.159.237.67	607
118.23.74.22	1171
118.67.76.166	1785
119.160.247.124	1938
119.160.252.14	1854
119.27.56.244	2780
119.31.250.151	1587
12.120.180.24	709
12.129.199.110	1040
12.130.81.246	2479
12.130.81.249	1135
12.171.94.46	1899
12.51.32.102	2067
12.51.32.108	2140
12.51.32.111	2071
12.51.32.116	2025
121.119.187.34	2922
121.119.188.104	2771
121.50.45.229	991
121.50.62.134	2956
121.83.204.144	962
122.1.85.14	731
122.1.85.15	1908
122.1.85.16	2010
122.1.85.7	2081
122.100.4.68	336
122.147.128.136	1754
122.195.134.142	2790
122.200.195.96	2096
122.200.222.60	953
122.200.236.210	1945
122.208.179.30	2824
122.208.218.238	2811
122.215.192.22	818
122.221.10.234	2126
122.50.124.253	618
124.198.191.30	500
124.198.191.40	1099
124.32.208.29	2127
124.40.52.133	1121
124.41.66.43	837
124.83.147.191	910
125.100.100.150	1866
125.100.100.189	2059
125.100.100.199	800
125.100.100.225	895
125.100.100.35	1868
125.100.100.9	2052
125.194.0.15	875
125.206.178.204	990
125.206.224.220	987
125.6.164.40	1251
125.6.164.41	430
125.6.164.43	428
125.6.164.51	425
125.6.176.113	1018
125.89.196.18	1873
128.121.146.100	1240
128.121.146.228	614
128.121.234.46	1645
128.121.243.228	439
128.121.254.153	2165
128.121.66.251	523
128.2.204.134	2123
128.241.232.51	1863
128.242.240.116	1101
128.242.240.148	1241
128.242.240.20	693
128.242.240.52	1607
128.242.240.84	1676
128.242.245.116	377
128.242.245.148	1066
128.242.245.20	378
128.242.245.43	1728
128.242.245.84	785
128.30.52.166	2181
128.30.52.168	2471
128.30.52.170	311
128.30.52.51	205
128.30.52.53	2114
128.30.52.54	339
128.30.52.56	2149
128.30.52.72	546
128.30.52.73	609
128.63.2.53	87
128.8.10.90	241
129.121.173.10	499
129.195.254.33	841
129.6.15.28	1026
129.97.134.71	327
130.251.198.13	2110
130.95.112.4	1889
131.107.116.43	2888
131.188.12.212	1550
131.202.240.209	1958
131.202.240.218	16
131.202.243.84	2900
131.202.243.90	2151
131.203.126.175	2805
132.170.216.158	2145
133.205.68.65	1061
137.149.3.3	1634
140.109.17.62	1971
140.211.166.9	2214
141.146.8.165	3033
141.211.13.224	1434
141.211.32.129	1440
141.211.32.63	1435
141.93.35.166	2894
142.166.115.13	2985
142.166.115.14	2986
142.166.14.69	130
142.166.14.70	650
142.166.14.71	52
142.166.14.72	62
142.166.14.75	1069
142.166.14.76	1395
142.166.14.77	658
142.166.14.78	53
142.166.14.79	298
142.166.14.80	50
142.166.14.81	1412
142.166.14.85	134
142.166.14.86	248
142.167.79.190	2166
142.167.88.44	2987
142.176.121.209	1934
142.176.121.210	193
142.176.121.211	126
142.176.121.212	2911
142.176.121.213	3003
142.176.121.215	2029
142.176.121.216	211
142.176.121.217	61
142.176.121.219	3019
142.176.121.69	1421
142.176.121.70	1446
142.176.121.71	1430
142.176.121.72	1428
142.176.121.77	1806
142.176.121.78	1437
142.176.121.79	1548
142.176.121.80	1431
142.176.121.85	1443
142.176.121.86	194
142.176.121.87	960
142.176.121.88	1427
142.176.121.93	1424
142.176.121.94	1436
142.176.121.95	1464
145.58.30.134	1937
145.58.33.75	1967
145.58.33.97	1970
148.84.103.12	2115
15.227.128.50	2171
150.203.56.16	1876
150.48.253.201	1200
151.1.201.162	2132
151.138.22.170	403
151.189.20.30	441
156.154.101.4	1800
156.21.1.169	1060
156.21.1.19	1204
157.166.224.104	2861
157.166.224.105	2476
157.166.224.109	1419
157.166.224.29	1379
157.166.226.104	2908
157.166.226.105	1077
157.166.226.109	1277
157.166.255.23	2816
157.166.255.25	1239
157.205.237.17	1448
159.142.174.37	2080
159.153.106.153	1657
159.153.172.245	1712
159.153.234.77	1675
161.31.24.27	2147
161.58.8.140	27
163.139.234.15	1778
163.43.128.52	2798
164.109.50.111	1301
165.193.73.44	1824
165.193.93.108	1978
167.107.80.239	1396
167.219.5.88	2901
168.143.161.20	717
168.143.162.100	1318
168.143.162.116	1551
168.143.162.36	151
168.143.162.52	1177
168.143.162.68	1166
168.143.171.180	2055
168.143.171.186	1405
168.143.171.84	1361
168.143.173.61	1772
168.143.174.25	2784
168.144.247.76	230
168.144.71.202	247
169.232.48.157	458
17.112.152.73	2898
17.149.156.10	1392
17.250.236.65	1312
17.251.200.74	2774
170.123.237.62	831
170.149.173.130	968
170.149.173.131	1960
173.192.225.170	2061
173.201.96.1	306
173.203.103.106	1913
173.203.198.6	3044
173.236.130.167	335
173.236.91.148	2975
174.120.137.194	1460
174.120.234.59	774
174.120.238.130	337
174.120.43.124	232
174.120.43.80	2773
174.121.17.115	1688
174.121.199.67	317
174.129.137.204	1250
174.129.163.224	1233
174.129.228.1	878
174.129.228.246	1289
174.129.236.171	477
174.129.244.210	2952
174.129.32.16	2169
174.129.4.145	2849
174.132.164.188	1292
174.132.167.220	784
174.132.188.162	443
174.132.191.11	2146
174.132.34.18	3022
174.132.41.44	2881
174.132.58.227	2152
174.132.88.75	590
174.137.114.24	697
174.137.114.40	2801
174.137.114.57	2802
